original,timestamp,mimetype,statuscode,digest,district,host,response_path,response_sha256,pdf_candidate,election_url_candidate,url_year_hints,election_year_verified,priority_score,content_review_status
http://sonbhadra.nic.in:80/img/sonparipath/panchmukhi2.jpg,20051230060451,image/jpeg,200,5A62FHO3EXC6O6PRHFOHNQMZHXNBQKFR,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
http://sonbhadra.nic.in:80/zilaPanchayat/Tender30.10.2007.htm,20071120134111,text/html,200,4DHO3G6ZP5W44LONNVOFU7LEVY6G7QGU,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2007,,5,not_reviewed
https://sonbhadra.nic.in/%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-%E0%A4%AB%E0%A5%89%E0%A4%B0%E0%A5%8D%E0%A4%AE-9101111%E0%A4%85-%E0%A4%94%E0%A4%B0-11%E0%A4%AC/,20241211065050,text/html,200,BRXACPQOL3LLCDDNPGPMZY3J5SD7OHUX,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%B5-%E0%A4%94%E0%A4%B0-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4/,20220523024835,text/html,200,SCZU7RQKXSYPWWLVOFHPENJH7S7QB6JA,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A5%87%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%8B%E0%A4%82/,20201020192150,text/html,200,QWITHO4WSRCV6DDEUJARSBNKC3YEHKAV,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-%E0%A4%AB%E0%A5%89%E0%A4%B0%E0%A5%8D%E0%A4%AE-9101111%E0%A4%85-%E0%A4%94%E0%A4%B0-11%E0%A4%AC/,20240228005400,text/html,200,HH23BM2OBUDEHT4X2HBGUBSSJ4OSCYPO,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-%E0%A4%B8%E0%A4%AE%E0%A4%B8%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B0%E0%A5%82%E0%A4%AA-2024/,20240522153520,text/html,200,KVMFW5VJWJ7MOFXJNFWYIMCXLESCJKUX,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2024,,5,not_reviewed
https://sonbhadra.nic.in/hi/%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8-%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B8-%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE/,20190822081235,text/html,200,MC3KCJK5JLZC2IUNIXB2B6KBENMJQZDM,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/%E0%A4%B2%E0%A5%8B%E0%A4%95%E0%A4%B8%E0%A4%AD%E0%A4%BE-%E0%A4%B8%E0%A4%BE%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%AF-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-2019/,20190724094413,text/html,200,KDICNJ7SWHVJVNZWOLDWGXDYHXVPBPRK,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2019,,5,not_reviewed
https://sonbhadra.nic.in/hi/%E0%A4%B2%E0%A5%8B%E0%A4%95%E0%A4%B8%E0%A4%AD%E0%A4%BE-%E0%A4%B8%E0%A4%BE%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%AF-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-2024/,20240616080204,text/html,200,PA4E24DW4WW5CMRKMD6GPM52VHR3WKP7,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2024,,5,not_reviewed
https://sonbhadra.nic.in/hi/%E0%A4%B5%E0%A4%BF%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%B8%E0%A4%AD%E0%A4%BE-%E0%A4%89%E0%A4%AA-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-2024-%E0%A4%AA%E0%A5%8D%E0%A4%B0/,20240616095519,text/html,200,JQJLFHZJKSQXVK3YWGSE62J3W25D7JXY,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2024,,5,not_reviewed
https://sonbhadra.nic.in/hi/%E0%A4%B8%E0%A4%82%E0%A4%B8%E0%A4%A6%E0%A5%80%E0%A4%AF-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A5%87%E0%A4%A4%E0%A5%8D%E0%A4%B0/,20200803225304,text/html,200,4ODYBJVD3X3C5FB7QU3L4LRT7MYFWZH4,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/%e0%a4%b5%e0%a4%bf%e0%a4%a7%e0%a4%be%e0%a4%a8%e0%a4%b8%e0%a4%ad%e0%a4%be-%e0%a4%a8%e0%a4%bf%e0%a4%b0%e0%a5%8d%e0%a4%b5%e0%a4%be%e0%a4%9a%e0%a4%a8-%e0%a4%95%e0%a5%8d%e0%a4%b7%e0%a5%87%e0%a4%a4%e0%a5%8d/,20221008100445,text/html,200,SKJJSWQ5BAKC6IXK4DDHACOKWUXOK6JZ,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8-16/,20231130013621,text/html,200,PRHKHW3CY6V6ZMLADTWDFNITZOULTJFO,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8-2/,20210422032709,text/html,200,7HNUKSZJM2QH5NFYAKRHX6GYSHCGK2MY,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8-23/,20240721221638,text/html,200,BGP7UOWTQRCCY36I4JSW3ODNCJH4TKPC,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8-9/,20240227230109,text/html,200,GD4Z6F7UCTPWZE5AOE7DDZAR5K5342DF,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA-2/,20201020193711,text/html,200,65JB5YYJM7AHBSHSJ5Y6OXXUK4ITY26H,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%88-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A4%BE-%E0%A4%AA%E0%A4%A4%E0%A5%8D%E0%A4%B0/,20251231111442,text/html,200,D4QL3LWLL7GA2NGPXOEUNBUHDV5MTRD5,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%88-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A4%BE-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8-3/,20251115201057,text/html,200,VJ7CDZ4W67A3WFXLXJIDM5XDRNRLQSIR,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%88-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A4%BE-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8-4/,20251115205121,text/html,200,RA75OIMZMT76RJVTSEOLAKULDNBH2JY4,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%88-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A4%BE-633-%E0%A4%A6%E0%A4%BF%E0%A4%A8%E0%A4%BE/,20251010133805,text/html,200,J3OQHZ3BOO2DO3XHG3XLTP7AYGAXMZZJ,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%88-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A4%BE-651-%E0%A4%A6%E0%A4%BF%E0%A4%A8%E0%A4%BE/,20251013184826,text/html,200,UXSZREOKGFUEVN2MTSTIILQHDM6VEUP7,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A5%A4-6/,20231130013009,text/html,200,IM47KT2V2EOEB62W3YQFJEBE2ERZXCV3,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-10/,20210923205829,text/html,200,EJOIZ6O3PWPMXYUVP7OR5NZC3TQZB4H4,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-11/,20200924233742,text/html,200,2FT6TLJGYUMOUJN5BMJQW65UYAMPVVMT,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-17/,20200804000957,text/html,200,XQEXQJJUPP7TD7IJKNAPE3ZQZEV2EDRJ,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-19/,20210923203339,text/html,200,DQVGVTHB7AQAPJWVTRIHZFW33N2QMQAO,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-2/,20210923215608,text/html,200,BBGUYNLBGKIQZQ6YYMZ32KW3J42ALAMK,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-20/,20220523023227,text/html,200,VUHI46O7MAIEVQW3OBKE5NKIKQCSA4YI,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-22/,20201020193140,text/html,200,IKZU3OLKGXEZGSKEA2QII2RAKVOAT4QS,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-23/,20201020205159,text/html,200,EQE7NKF2TFI6PMQQY5RYJOOM4PAAWPK7,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-24/,20201020202407,text/html,200,RV3VDAGD4EFMNNJA72DWDEOUVGCKYDBG,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-25/,20201020195501,text/html,200,J6EXM37DRNQ4VIJVQWPI446BNGMDGGY5,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-32/,20220812111233,text/html,200,2WEWX5DKWLKER55VNZPCBZ2BQVLI7TUD,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-40/,20220812122516,text/html,200,B34FUFC5VNGSMMROI6YRAYOLOGEO3OZ3,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-7/,20210123101609,text/html,200,TR2KTXDT5VQ2526Z52ZY5HGHV5J5WMSY,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0-8/,20211018134253,text/html,200,B574WXH23IU2QEJMAH2E7QV2SLF3J3UC,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
