Name,Transliterated
जहांगीरा बाद,Jahangirabad
बाघम्बरी हाउसिंग स्कीम,Baghambari Housing Scheme
मेंहदौरी,Mehndauri
बेन गंज,Ben Ganj
चक दोंदी,Chak Dondi
पुरा पडाईन,Pura Padain
सिविल क्षेत्र द्वितीय,Civil Chhetra Dwitiya
चक भटाई,Chak Bhatai
आजाद स्क्वायर,Azad Square
चाँदपुर सलोरी,Chandpur Salori
प्रितम नगर,Pritam Nagar
चक रघुनाथ,Chak Raghunath
करैला बाग,Karaela Bagh
अलोपी बाग,Alopi Bagh
सलोरी,Salori
चौखण्डी,Chaukhandi
बक्शी खुर्द,Baksi Khurd
सरायं गढी,Sarai Gadhi
दरीयाबाद भाग-2,Dariyabad Bhag-2
दारागंज,Daraganj
मुटठी गंज भाग1,Mutthi Ganj Bhag-1
मीरापुर,Mirapur
पूरा मनोहर दास,Pura Manohar Das
दरियाबाद भाग 1,Dariyabad Bhag 1
मोहत्सिमगंज,Muhtaimgang
मुट्ठी गंज भाग 2,Mutthi Ganj Bhag 2
सदियापुर,Sadiamau
तुलसीपुर,Tulsipur
नारायन सिंह नगर,Narayan Singh Nagar
सुल्तानपुर भावा,Sultanpur Bhawa
बहादुरगंज,Bahadurganj
करेली,Kareli
बक्शी बाजार,Baksi Bazar
अटाला,Atala
अतर सुईया,Atar Suiya
दायरा शाह अजमल,Daira Shah Ajmal
रमकियान गांधी नगर,Ramkiyan Gandhi Nagar
बालमुकुन्द नगर,Balmukund Nagar
पुरा जगन्नाथ,Pura Jaganath
कटरा अजीब बेग,Katara Ajib Beg
मुंशी रामस्वरूप नगर,Munsi Ram Swarup Nagar
कटरा हीरा राम,Katara Hira Ram
कपसहाई,Kapshahi
बभनौटी,Bhabnauti
गुडहट्टी,Gudhatti
महुवा कोठी,Mahua Kothi
निदूरा पूर्वी,Nidura Purvi
निदूरा पश्चिमी,Nidura Paschimi
निदूरा पश्चिमी दक्षिणी,Nidura Paschimi Dakshini
इब्राहीमपुर,Ibrahim Pur
निदूरा दक्षिणी,Nidura Dakshini
इमाम गंज,Imam Ganj
निदूरा मध्य,Nidura Madya
दनियालपुर उत्तरी पश्चिमी,Daniyalpur Uttari Paschimi
खानजहाँपुर उत्तरी भाग,Khanjahanpur Uttari Bhag
दनियालपुर,Daniyalpur
निदूरा मध्य उत्तरी,Nidura Madya Uttari
रावाँ,Rawa
निदूरा दक्षिणी पूर्वी,Nidura Dakshini Poorvi
खानजहाँपुर,Khanjahanpur
बाजार क्षेत्र,Bazar Chhetra
उत्तरी धर्मशाला पूर्वी,Uttari Dharamshala Purvi
दक्षिणी धर्मशाला,Dakshini Dharamshala
पटहरी टोला,Pathauri Tola
ए.डी.ए. कालोनी,A.D.A. Colony
उत्तरी मल्लाहन,Uttari Mallahn
प्रभुदत्त ब्रम्हचारी टोला,Prabhu Dutt Bramhachari Tola
केवटाना,Ketauna
कलवारी टोला,Kalvari Tola
उत्तरी धर्मशाला पश्चिमी,Uttari Dharamshala Paschimi
दक्षिणी मल्लाहन,Dakshini Mallahn
तुर्काना,Turkana
पूरे महारथ,Pura Maharath
जफर गंज,Jafar Ganj
शेखपुर पश्चिमी,Shekhpur Paschimi
पूरे अछई,Pura Achai
शेखपुर उत्तरी,Shekhpur Uttari
कैथाना,Kaitana
शेखपुर पूर्वी,Shekhpur Purvi
लोचन गंज,Lochangang
कोहना,Kohana
बरई टोला,Barai Tola
जमीलाबाद,Jamilabad
इस्माइलगंज,Ismail Ganj
भौसाही टोला,Bhausahi Tola
दुनिया गंज,Duniya Ganj
चिकान टोला,Chikan Tola
चमरौटी,Chamrauti
लाला का पुरा,Lala Ka Pura
धरम नगर,Dharam Nagar
मोदी नगर,Modi Nagar
सिन्धी टोला,Sindhi Tola
मोटियान टोला,Motiyan Tola
हज्जी टोला,Haji Tola
राजा कोठी,Raja Kothi
वाया सिन्धी टोला,Waya Sindhi Tola
बहादुर शाह नगर,Bahadur Shah Nagar
शहीद नगर,Shahid Nagar
शहीद आर.के.तिवारी नगर,Shahid R.K. Tiwari Nagar
बडी चमरौटी,Badi Chamrauti
ढेढा,Dheda
दिसनी पट्टी,Disney Patti
नलकूप कालोनी,Nalkoop Colony
भौरोपुर,Bhauraupur
मियागंज,Miyganj
बाजार खास,Bazar Khas
मेवड्रान,Mewdran
भौरोपुर पालीटेक्निक,Bhauraupur Polytechnic
मकनपुर,Makanpur
मुंशीगंज,Munshiganj
मुंशी गोपाल दास ट्रस्ट,Munshi Gopal Das Trust
नई बाजार,Nai Bazar
कदम रसूल,Qadam Rasool
गाडीवान टोला,Gadiwan Tola
मंगलवारी बाजार,Manglwari Bazar
चिकान,Chicken
शुक्रवारी,Shukrawari
तेलहा टोला,Telha Tola
मो. अली रोड पश्चिमी,Mo. Ali Road Paschmi
मो.अलीरोड पूर्वी,Mo.Aliroad Purvi
जुबेर नगर,Juber Nagar
शाहगंज स्टेशन रोड,Shaganj Station Road
पूरा मियांजी उत्तरी,Poora Miyanei Utre
कजियाना कला,Kajiayana Kala
मौलाना,Mawlana
पूरा काजी पसियाना,Poora Kaji Pasiana
आजमपुर पूर्वी,Azampur Purvi
पूरा मियांजी दक्षिणी,Poora Miyanei Dakhine
आजमपुर नयापुरा,Azampur Nayapura
महतवाना,Mahatwana
पूरा काजी,Poora Kaji
अबूहलीम पट्टी,Abuhaleem Patti
हजियाना,Hajiyana
आजमपुर पश्चिमी,Azampur Paschmi
सहोदर पुर पुर्वी,Sahodar Pur Purvi
पठखौली,Patkhouli
बलीपुर,Balipur
टक्करगंज,Takkargunj
मीराभवन,Mirabhavan
अचलपुर,Achalpur
अजीतनगर,Ajitnagar
दहिलामऊ उत्तरी,Dahilamau Utre
मकन्द्रूगंज,Makandrugnaj
दहिलामऊ दक्षिणी,Dahilamau Dakhine
महुली,Mahuli
तहसील वार्ड,Tehsil Ward
सहोदरपुर पश्चिमी,Sahodarpur Paschmi
पल्टन बाजार,Paltan Bazar
चिलबिला पूर्वी,Chilbila Purvi
अस्पताल वार्ड,Aspatal Ward
चिलबिला पश्चिमी,Chilbila Paschmi
धर्मशाला,Dharamshala
बेगम वार्ड,Begum Ward
घोसियाना,Ghosiyawa
पुरानी पट्टी,Purani Patti
बीबीपुर ठकुरान,Bibipur Thakurwan
सधईपुर देहात,Sadhaipur Dehat
चौक बाजार,Chauk Bazar
बीबीपुर खास,Bibipur Khas
कोइरान,Koiran
सधईपुर कस्बा,Sadhaipur Kasaba
चिक पट्टी,Chik Patti
कुम्हिया कायस्थान,Kumhiya Kayasthwan
रजनपुर,Rjanpur
पुराना कुण्डा,Purana Kunda
फरेदूपुर,Fareedpur
तिलौरी,Tilauri
नरसिंहगढ,Narsinghgarh
अन्तानगर,Antanagar
पाण्डेय का पुरबा,Pandey Ka Purba
कबरिया गंज,Kabariya Ganj
पुरानी बाजार,Purani Bazar
पुरे शुक्लान,Pure Shuklan
सरजू नगर,Sarju Nagar
रानी महेश्वरी नगर,Rani Maheshwari Nagar
हरनामगंज,Harnamganj
पूरबियन का पुरवा,Poorbiyan Ka Purwa
पूरे अली नकी,Pure Ali Naka
बभनपुर,Bhabhanpur
अलीगंज,Aliganj
शाहाबाद उत्तरी,Shahabad Utre
शाहाबाद दक्षिणी,Shahabad Dakhne
राना पट्टी,Rana Patti
अदलपुर,Adalpur
काछी पट्टी,Kachi Patti
मनिहारी टोला,Manihari Tola
सुल्तानपुर,Sultanpur
दरवाजा बाहर,Darwaja Bahar
चक फतेह अलीशाह,Chak Fateh Alishah
मालियाना,Maliana
कालेज,Kaleyj
सोनारन,Sonaran
बाग मिर्जा,Bag Mirza
सडक खदेरूआपुर,Sadak Khaderoapir
काजियाना,Kajiayana
खदेरूआपुर खास,Khaderoapur Khas
नेवडिया,Nevadiaya
सतीगंज,Satiganj
पूरे बौजनाथ,Pure Baujwanath
डींगुर चेरई मिश्र का पुरवा,Dingur Cheri Misher Ka Purwa
अठगवां मिश्रान,Athgavan Mishran
लोनियामऊ,Loniamau
बिराहिनपुर,Birahinpur
जोलहटी,Jolahti
अठगवां दुबान,Athgavan Duban
जालियानगर,Jalianagar
अवनपुर,Awanpur
तकिया झाऊ शाह,Takia Jhau Shah
बाजार खास पूर्वी,Bazar Khas Purvi
दुनियागंज,Duniyaganj
साहबगंज पूर्वी,Sahabganj Purvi
रूहट्ठा,Ruhtha
बाजार खास पश्चिमी,Bazar Khas Pashchimi
पूरब मौहल्ला,Purba Mohalla
साहबगंज पश्चिमी,Sahabganj Pashchimi
वाहा,Waha
किशुनपुर राय,Kishunpur Rai
देवानन्दपुर,Dewanandpur
खसपरी,Khaspari
दूरभाष नगर,Doorbhaash Nagar
रतापुर,Rataupur
चतुर्भुजपुर,Chaturbhujpur
गुरूनानक नगर,Gurunanak Nagar
औद्योगिक प्रशिक्षण संस्थान,Audyogik Prasikshan Sansthan
जौतूपुर,Jautupur
मलिकमऊ आइमा,Malikmau Aima
सौय्यदराजन,Sauyyadrajan
नया पुरवा,Naya Purwa
चक अहमदपुर नजूल,Chak Ahmadpur Nazul
प्रभुटाउन,Prabhutown
आई0टी0आई0कर्मचारी कालोनी,ITI Karmyayi Awas Yojna
खाली सहाट,Khali Sahat
राजकीय कर्मचारी कालोनी,Rajkiyik Karmyayi Awas Yojna
अमरेशपुरी,Amareshpuri
तेलियाकोट,Teliyakot
प्रकाश नगर,Prakash Nagar
दक्षिणी जहानाबाद,Dakshini Jahanabad
अन्दरून किला,Andrun Kila
आनन्द नगर,Anand Nagar
स्वराजनगर कालोनी,Swarajnagar Colony
सत्यनगर,Satyanagar
अमरनगर,Amranganj
दक्षिण चमरहिया,Dakshin Chamarhiya
कूटी नहर कालोनी,Kuti Nahar Awas Yojna
उत्तर चमरहिया,Uttar Chamarhiya
काछिन टोला/बांध टोला,Kachhin Tola/Bandh Tola
बंडन टोला/दुर्गन टोला,Bandan Tola/Durgan Tola
मनिहारन टोला,Maniharan Tola
कायस्थन टोला,Kayasth Tola
चन्द्रिका नगर,Chandrika Nagar
उत्तर बाजार,Uttar Bazar
दक्षिण बाजार,Dakshin Bazar
फड,Phad
खरौआ कुंआ,Kharaua Kunwa
मजहरगंज,Mazhargunj
बस स्टेशन,Bus Station
तकिया बहादुर शाह,Takia Bahadur Shah
तकिया नूरशाह,Takia Noorshah
फाटक भीतर,Phatak Bhitra
भीतरीगॉव,Bhitarigaw
रूद्र नगर,Rudra Nagar
वौश्य नगर,Vaishya Nagar
पौगम्बर नगर,Paigambar Nagar
खटिकाना,Khatikana
चौरासी,Chaurasi
चौहट्टा,Chauhatta
टिकैत गंज,Tikaitganj
मियां टोला,Miyan Tola
शेरन्दाजपुर,Sherandazpur
डोमाही,Domahi
महेशखेडा,Maheshkheda
सूदनखेडा,Sudankheda
पानदरीबा,Pandariba
कोरिहाई,Korihai
पूरेबाबा,Purebaba
चिकवाही मण्डी,Chikawahi Mandi
पूरे देवी,Puredevi
सब्जी मण्डी,Sabji Mandi
पूरन नगर,Puran Nagar
शेखपुर,Shaikhpur
बाबूगंज,Babuganj
राजेपुर उर्फ वाजिदपुर,Rajepur Uarf Wajidpur
कासिम नगर,Qasim Nagar
अकरम पुर,Akbarpur
सिविल लाइन मध्य,Civil Line Madhya
गिरजा बाग,Girja Bagh
पत्थरकालोनी,Pattharkaloni
एबी नगर द0,AB Nagar Dakshin
सिविल लाइन केवटा,Civil Line Kevata
किशोरी खेडा,Kishori Khedra
सिविल लाइन क0,Civil Line K
तालिब सराय,Talib Sarai
हिरन नगर,Hiran Nagar
लोकइयाखेडा,Lokaiyakheda
दरोगा बाग,Daroga Bagh
चन्द्रशेखर आजाद नगर बी,Chandra Shekhar Azad Nagar B
तकी नगर,Taqi Nagar
दुपरापुर,Duprapur
एबी नगर उ0,AB Nagar Uttar
गद्दियाना,Gaddiyana
जगन्नाथगंज,Jagannathganj
पन्नीटोला,Pannitola
भंगियाना,Bhanguyana
कटरा I,Katra I
प्रेमगंज,Premganj
गुलाम मुजतबा,Ghulam Mujtaba
सरॉय,Saroy
मस्तूटोला,Mastutola
कस्बाटोला,Kasbatola
गोण्डाटोला,Gondatola
तलौया मुन्नूमियां,Taloya Munnumiyan
भटपुरी,Bhatpuri
कटरा II,Katra II
पंजाबीटोला,Punjabi Tola
पुर्वियाटोला,Purviya Tola
हटिया,Hatia
किलाशाहजी,Qila Shah Ji
सौय्यदबाडा,Sayyad Bada
नौनिहालगंज उत्तरी,Naunihalganj Uttar
नसीमगंज पश्चिमी,Naseemganj Paschimi
नसीमगंज पूर्वी,Naseemganj Purvi
नौनिहालगंज दक्षिणी,Naunihalganj Dakshin
लूलीपुरवा,Luli Purva
गजियाखेडा,Gajiakheda
अम्बिकापुरम्,Ambika Puram
सीताराम कालोनी,Sitaram Colony
जगनीखेæडा पश्चिमी,Jaganikheda Paschimi
पश्चिमी गंगाघाट,Paschimi Ganga Ghat
चम्पापुरवा पूर्व,Champapura Purva
गांधीनगर उत्तरी,Gandhi Nagar Uttar
चम्पापुरवा पश्चिमी,Champapura Paschimi
गंाधी नगर दक्षिणी,Gandhi Nagar Dakshin
गोपीनाथ पुरम्,Gopinath Puram
जगनी खेडा पूर्वी,Jagani Khed Purvi
मिश्रा कालोनी दक्षिणी,Mishra Colony Dakshin
मदनी नगर,Madni Nagar
द्विवेदी नगर,Dwiwedi Nagar
मिश्राकालोनी,Mishra Colony
आनन्द नगर पश्चिमी,Anand Nagar Paschimi
रिषी नगर दक्षिणी,Rishi Nagar Dakshin
आनन्द नगर पूर्वी,Anand Nagar Purvi
गोताखोर,Gotakhor
विनोबा नगर,Vinoba Nagar
दयानन्दनगर,Dayanand Nagar
इन्दिरा नगर द्वितीय,Indira Nagar Dwitiya
शाास्त्री नगर,Shastri Nagar
चमरौधा,Chauraudha
गोडियाना,Godiyana
कसौटा,Kasota
बारी पश्चिम,Bari Paschim
शेखाना,Shekhana
खाले टोला,Khale Tola
बारी पूरब,Bari Purb
सुभाष नगर पश्चिम,Subhash Nagar Paschim
उत्तरी गढेवा मध्य,Uttari Garhwa Madhya
उत्तरी गढेवा उत्तर,Uttari Garhwa Uttar
वाजपेई खेडा,Vajpai Khed
शाहन गंज,Shahan Ganj
उत्तरी गढेवा दक्षिणी,Uttari Garhwa Dakshin
दक्षिणी गढेवा उत्तर,Dakshini Garhwa Uttar
पतारी मध्य,Patari Madhya
पतारी दक्षिण,Patari Dakshin
पतारी उत्तर,Patari Uttar
दक्षिण गढेवा दक्षिण,Dakshin Garhwa Dakshin
सलखेमउ,Salkhemoo
अजमतगढी,Ajmatgarhi
खुर्द मोहान,Khurd Mohan
पकरा,Pakra
अकबरी गेट,Akbari Gate
देसाइ्र्रनगर,Desai Nagar
अटलनगर,Atal Nagar
विनोवानगर,Vinoba Nagar
वेगम नगर,Begham Nagar
शान्तीनगर,Shanti Nagar
नागेश्वर नगर,Nageshwar Nagar
सन्दोही नगर,Sandohi Nagar
गोदावलेश्वर नगर,Godawaleshwar Nagar
शंकरनगर,Shankar Nagar
अम्बेदकरनगर,Ambedkar Nagar
केशवनगर,Keshav Nagar
चमरौधा द्वितीय,Chauraudha Dwitiya
खाभापार,Khabhapar
पसियाना,Pasiana
चमरौधा प्रथम,Chauraudha Pratham
ठकुराना औरास,Thakurana Auras
ठकुरहना कटरा,Thakurhana Katra
अहिराना,Ahiran
मुरौवनटोला,Morawan Tola
बरूवाटोला,Barua Tola
गडरियन टोला,Gadriyan Tola
नेवादा मध्य,Nevada Madhya
तरखला,Tarkhala
नेवादा पूर्व,Nevada Purv
खेतू,Khetu
पकरिया चांदी,Pakaria Chandi
मंाझखोर दक्षिण,Manjhkhor Dakshin
नेवादा पश्चिम,Nevada Paschim
मांझखोर उत्तर,Manjhkhor Uttar
सोनिका,Sonika
झखरी,Jhakhri
बाई पास दुर्गागंज,Bypass Durga Ganj
सुरेशनगर,Suresh Nagar
दुर्गागंज,Durga Ganj
पछियांव,Pachiyaw
पुराना बस स्टाप,Purana Bus Stop
मदारीखेडा,Madarikheda
शीतल गंज,Sheetal Ganj
चमरौधा कछियाना,Chamrauda Kachhyana
चमरौधा गढी,Chamrauda Garhi
पडियाना,Padiyana
गुरथनियां उत्तरी,Gurthaniya Uttari
जोगियाना,Jogiyana
दरगाह शरीफ,Dargah Sharif
गुरथनिया दक्षिणी,Gurthaniya Dakshini
बæडी बाजार,Badi Bazar
खत्रियाना,Khatriana
चन्दनगंज दक्षिण,Chandan Ganj Dakshin
काजीगढी पूर्व,Qazigadhi Purva
बेनी गंज,Beni Ganj
मझकोरिया पश्चिम,Majhkoriya Pashchim
पठकी टोला,Pathaki Tola
पटेवाजान,Patewajan
नगर पूर्व,Nagar Purva
लोनियनखेæडा,Lonian Kheda
फकीर हाई,Fakir High
मझखोरिया पूर्व,Majhkoriya Purva
चन्दनगंज पूर्व,Chandan Ganj Purva
चालाकन टोला,Chalakkan Tola
सराय जामी,Sarai Jaami
सराय सुबेदार पश्चिमी,Sarai Subedar Pashchimi
टिकुली,Tikulipur
बबर अली खेडा,Babbar Ali Kheda
सराय पीरमियां,Sarai Piramian
सराय सूबेदार पूर्वी,Sarai Subedar Purvi
दुबियाना,Dubeyana
उम्मेदराय बाजार,Ummed Rai Bazar
सोहरवा,Sohrawa
शेख जादगान,Sheikh Jadgan
हाता बाजार,Hata Bazar
शीतलगंज पूर्व,Sheetal Ganj Purva
पीरजादी गढी,Pirjadi Garhi
कस्टोलवा,Kastolwa
जोतपुर,Jotpur
दुर्गापुर,Durga Pur
वजीरगंज,Wazir Ganj
शीतल गंज पश्चिम,Sheetal Ganj Pashchim
राजा बाजार,Raja Bazar
जिन्दवाबाडी,Jindwa Badi
पश्चिमटोला,Paschim Tola
दलीगढी मध्य,Daligarhi Madhya
दली गढी पश्चिम,Dali Garhi Pashchim
मियंा टोला,Miyan Tola
दलीगढीपूर्व,Daligarhi Purva
चौराहा तहसील,Chauraha Tehsil
रफैयतगंज उत्तरी पूर्वी,Rafiyat Ganj Uttari Purvi
मलकंठ पश्चिमी,Malkanth Pashchimi
काजीपुरा पश्चिमी,Qazipura Pashchimi
सुल्हडा उत्तरी पूर्वी,Sulhada Uttari Purvi
मौदान पुरा पश्चिमी,Maidan Pura Pashchimi
मण्डई,Mandi
सुल्हडा दक्षिणी पूर्वी,Sulhada Dakshini Purvi
कासूपेट पश्चिमी,Kasupeta Pashchimi
मलकंठ मध्य,Malkanth Madhya
कासूपेट पूर्वी,Kasupeta Purvi
रफैयत गंज उत्तरी,Rafiyat Ganj Uttari
हैदराबाद कटरा,Hyderabad Katra
रफैयतगंज दक्षिणी भाग,Rafiyat Ganj Dakshini Bhag
खत्राना,Khatrana
काजीपुरा पूर्वी,Qazipura Purvi
सुल्हाडा उत्तरी,Sulhada Uttari
मलकंठ उत्तरी,Malkanth Uttari
खुर्दपुरा उत्तरी,Khurdapura Uttari
खुर्दपुरा दक्षिणी,Khurdapura Dakshini
मौदान पुरा पूर्वी,Maidan Pura Purvi
मलजन्ठ पूर्वी,Maljanth Purvi
सुल्हडा द0 प0,Sulhada Dakshin Purva
भगवन्त नगर पश्चिमी,Bhagwant Nagar Pashchimi
श्यामपुर,Shyampur
मुहिउद्दीनपुर मध्य,Muhiyuddinpur Madhya
गंगारामपुर दक्षिणी,Gangaram Pur Dakshini
मिर्जापुर पूर्वी,Mirzapur Purvi
गोवर्धनपुर,Goverdhanpur
मिर्जापुर उत्तरी,Mirzapur Uttari
बाजीगंज मध्य,Baziganj Madhya
गंगापुर पूर्वी,Ganga Pur Purvi
मुहिउद्दीनपुर पूर्वी,Muhiyuddinpur Purvi
मिर्जापुर पश्चिमी,Mirzapur Pashchimi
मिर्जापुर दक्षिणी,Mirzapur Dakshini
भगवन्तनगर उत्तरी,Bhagwant Nagar Uttari
भगवन्तनगर दक्षिणी,Bhagwant Nagar Dakshini
भगवन्तनगर पूर्वी,Bhagwant Nagar Purvi
गंगारामपुर पश्चिमी,Gangaram Pur Pashchimi
मुहीउददीनपुर उत्तरी,Muhiyuddinpur Uttari
बन्दीपुर मध्य,Bandipur Madhya
गंगारामपुर मध्य,Gangaram Pur Madhya
मोहिउद्दीनपुर दक्षिणी,Mohiyuddinpur Dakshini
मोहिउद्दीनपुर पश्मिची,Mohiyuddinpur Pashchimi
नसरतनगर उत्तरी,Nasratnagar Uttari
नसरतनगर दक्षिणी,Nasratnagar Dakshini
गंगारामपुर उत्तरी,Gangaram Pur Uttari
बन्दीपुर उत्तरी,Bandipur Uttari
नवाबगंज उत्तरी,Nawabganj Uttari
मुंशी गंज पूर्वी,Munsi Ganj Purvi
नवाबगंजउत्तरी पूर्वी कोरियाना,Nawabgunjuttari Purvi Koreyana
औलादगंज दक्षिणी,Auladganj Dakshini
मंन्शीगंज पश्चिमी,Munshiganj Pashchimi
नवाबगंज दक्षिणी,Nawabgunj Dakshini
सलामुल्लागंज पूर्वी,Salamuilaganj Purvi
नवाबगंज दक्षिणी-पूर्वी,Nawabgunj Dakshini-Purvi
औलादगंज उत्तरी,Auladganj Uttari
सौयदवाडा काजी टोला,Sauydwada Kazi Tola
भटपुरी व खाल्सा पश्चिमी,Bhatpuri Wa Khalsa Pashchimi
खिडकिया पीरजादा,Khidkiya Pirjada
नवाबंगज पूर्वी उत्तरी दक्षिणी का मध्य,Nawabganj Purvi Uttari Dakshini Ka Madhy
रायटोला,Rayatola
नौशहरा उ0पूर्वी,Naushehara U0Purvi
नौशैहरा पश्चिम सलामुल्लागंज द0प0,Naushaihra Pashchim Salamuilaganj D0P0
नवाबगंज बाजार एरिया,Nawabganj Bazar Area
मुन्शीगंज खाल्सा पूर्वी,Munshiganj Khalsa Purvi
खाल्सा मध्य,Khalsa Madhy
सलामुल्लागंज मध्य,Salamuilaganj Madhy
रायटोला खिडकिया,Rayatola Khidkiya
सलामुल्लागंज पश्चिमी दक्षिणी,Salamuilaganj Pashchimi Dakshini
सलामुल्लागंज पश्चिमी उत्तरी,Salamuilaganj Pashchimi Uttari
रायटोला-उंचाटीला,Rayatola-Unchatila
मिश्राना दक्षिणी,Mishrana Dakshini
लोहानी उत्तरी,Lohani Uttari
मीर सहाय उत्तरी,Mir Sahay Uttari
नागर उत्तरी,Nagar Uttari
नागर मध्य,Nagar Madhy
लोहानी दक्षिणी,Lohani Dakshini
मुरीद खानी पश्चिमी,Murid Khani Pashchimi
नागर दक्षिणी,Nagar Dakshini
भाटन टोला पश्चिमी,Bhatan Tola Pashchimi
भाटन टोला पूर्वी,Bhatan Tola Purvi
खुरमुली दक्षिणी, Khurmuli Dakshini
नागर पूर्वी दक्षिणी,Nagar Purvi Dakshini
छिपी टोला पश्चिमी,Chipi Tola Pashchimi
छिपी टोला पूर्वी,Chipi Tola Purvi
खुरमुली उत्तरी,Khurmuli Uttari
नागर पूर्वी,Nagar Purvi
निजामपुर कटरा बाजार,Nizampur Katra Bazar
लोहानी पूर्वी,Lohani Purvi
मिश्राना उत्तरी,Mishrana Uttari
मीर सहाय मध्य,Mir Sahay Madhy
मुरीद खानी,Murid Khani
कोट दक्षिणी,Kot Dakshini
कोट उत्तरी,Kot Uttari
मीरसराय दक्षिणी,Mirsarai Dakshini
अल्लापुर सैदीखेल,Allaipur Sadikhel
दिलावरपुर,Dilawarpur
महमन्द,Mahammad
नेकोजई,Nekojai
सरदारगंज,Sardargauj
वाजिद खेल,Wazid Khel
बलायकोट,Balaykot
मौलागंज,Maulaganj
अल्हापुर इव्नजेई उ0 भाग,Alhapur Ivnje U0 Bhag
गिलजई,Giljai
गिगियानी,Gigiani
सौयदवाडा,Sauydwada
महुआ टोला,Mahua Tola
बरूआ बाजार,Barua Bazar
सुलेमानी,Sulemani
बुध बाजार दक्षिणी,Budh Bazar Dakshini
दिलेरगंज,Dilerganj
खत्ता जमाल खां,Khatta Jamal Khan
खलील,Khaliq
खेडा बीबीजई,Kheda Bibijai
अल्हापुर दक्षिणी भाग,Alhapur Dakshini Bhag
महतबाना पूर्वी,Mahatbana Purvi
अशराफ टोला बरौनी,Ashraf Tola Barauni
मलकाना पश्चिमी अशरफ टोला,Malakana Pashchimi Ashraf Tola
महतबाना दक्षिणी,Mahatbana Dakshini
महतवाना सब्जी मण्डी गल्ला मण्डी,Mahatwana Sabji Mandi Galla Mandi
मण्डई पश्चिमी मध्य,Mandai Pashchimi Madhy
अशराफ टोला पूर्वी मध्य,Ashraf Tola Purvi Madhy
मण्डई मध्य पूर्वी,Mandai Madhy Purvi
अशराफ टोला खिन्नी टोला,Ashraf Tola Khinni Tola
अशरफ टोला बजाजा,Ashraf Tola Bajajaja
महतवाना राजाहाता,Mahatwana Rajahata
मण्डई मध्य उत्तरी,Mandai Madhy Uttari
अशराफ टोला पूर्वी दक्षिणी,Ashraf Tola Purvi Dakshini
मलकाना दक्षिणी,Malakana Dakshini
अशरफ टांेला किसान टोला,Ashraf Tola Kisan Tola
अशराफ टोला चिकवन टोला,Ashraf Tola Chikwan Tola
मण्डई उत्तरी पश्चिमी,Mandai Uttari Pashchimi
महतवाना उत्तरी मध्य,Mahatwana Uttari Madhy
मलकाना उत्तरी पूर्वी,Malakana Uttari Purvi
अशराफ टोला किला,Ashraf Tola Kila
मलकाना मध्य पूर्वी,Malakana Madhy Purvi
मण्डई पूर्वी उत्तरी,Mandai Purvi Uttari
महतवाना पश्चिमी,Mahatwana Pashchimi
मलकाना खानकाह,Malakana Khankaha
अशरफ टोला कहारन टोला,Ashraf Tola Kaharan Tola
आलू थोक उत्तरी,Alu Thook Uttari
ऊचां थोक,Uchaan Thook
लक्ष्मी पुरवा,Laxmi Purava
सिविल लाइन्स पश्चिमी,Civil Lines Pashchimi
बेनी पुरवा,Beni Purava
सिविल लाइन्स पूर्वी,Civil Lines Purvi
मंगली पुरवा,Mangali Purava
आवास विकास कालोनी,Awas Vikas Kaloni
महार्षि बाल्मीकि नगर,Maharshi Balmiki Nagar
चन्दीपुरवा,Chandipurwa
देवीन पुरवा,Deenpurwa
लाईन पुरवा,Line Purwa
सराय थोक पूर्वी,Sarai Thook Purvi
बोडिंग हाउस,Boarding House
आलू थोक दक्षिणी,Aloo Thook Dakshini
नुमाईश पुरवा, Numaaish Purwa
पौठगंज दक्षिणी,Pauthganj Dakshini
अशरफ टोला,Ashraf Tola
बहरा सौदागर पूर्वी,Bahra Saudagar Purvi
मोमिनाबाद,Momminabad
बहरा सौदागर पश्चिमी,Bahra Saudagar Paschimi
बहरा सौदागर मध्य,Bahra Saudagar Madhya
रेलवे गंज मध्य,Railwayganj Madhya
सराय थोक पश्चिमी,Sarai Thook Paschimi
बौठगंज उत्तरी,Bauthganj Uttari
पटेल नगर पूर्वी,Patel Nagar Purvi
गोखले नगर,Gokhale Nagar
गौरी नगर,Gauri Nagar
पन्तनगर,Pantanagar
सराय सौफ,Saray Suf
शहीद आविद नगर,Shaheed Aavid Nagar
बिरहाना,Birhana
सुलह सराय बेनीगंज पूर्वी,Sulha Sarai Beniganj Purvi
काजी सराय दक्षिणी,Qazi Sarai Dakshini
पटिया नीव,Patia Neew
शेख सराय अहमदपुर,Shekh Sarai Ahmadpur
काजी सराय उत्तरी,Qazi Sarai Uttari
खाराकुआं बेनीगंज,Kharakua Beniganj
इमामचौक,Imaamchauk
मलिकाना,Malikana
मुराऊ टोला,Muruau Tola
कायस्थ टोला,Kayasth Tola
कबडियन टोला,Kabaadia Tola
चमारन टोला,Chamaran Tola
बाजार टोला,Bazar Tola
अहिरन टोला/पासी टोला,Ahiran Tola/Pasi Tola
अशराफ टोला,Ashraf Tola
सिकिलिन टोला,Sikilin Tola
तिवारिन टोला/अहिरन टोला/सोनारन टोला,Tiwarin Tola/Ahiran Tola/Sonaaran Tola
कन्नौजी पश्चिमी,Kannauji Paschimi
मटेहना,Matehna
